ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-5263fb6c5e90	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	66	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-12742c5c0386	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	79	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-12fcf2903aba	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	92	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-0488853679ed	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	105	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-b0aa4f18d7dd	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	118	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7968649999999999,"	Candidate evidence only; manual verification required.
EVD-9e7fa467b7d8	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	131	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7964315,"	Candidate evidence only; manual verification required.
EVD-ead01335bf4a	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	144	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7961539999999999,"	Candidate evidence only; manual verification required.
EVD-148df952f87e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	157	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7958764999999999,"	Candidate evidence only; manual verification required.
EVD-aa5ed29485cd	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	170	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7935079999999999,"	Candidate evidence only; manual verification required.
EVD-09d9fde83d21	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	183	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7928944999999998,"	Candidate evidence only; manual verification required.
EVD-159172ac57bd	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	196	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7922509999999999,"	Candidate evidence only; manual verification required.
EVD-e32019adf906	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	209	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7916059999999999,"	Candidate evidence only; manual verification required.
EVD-65c3a54bc1f6	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	222	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6966819999999999,"	Candidate evidence only; manual verification required.
EVD-27c6c87928c3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	235	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6960474999999999,"	Candidate evidence only; manual verification required.
EVD-516f249f269c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	248	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.69541,"	Candidate evidence only; manual verification required.
EVD-4fb039d3effd	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	261	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6832734999999999,"	Candidate evidence only; manual verification required.
EVD-08efe2d30930	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	14	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-5d673555e30d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	27	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-511925678d75	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	40	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-4d993d4a8559	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	53	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-04d5b8a814ec	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	66	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-1f9f4140fe9c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	79	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-1f5c836218bf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	92	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-3e5afd4f3d75	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	105	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7999999999999999,"	Candidate evidence only; manual verification required.
EVD-4d53b4a1ff77	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	118	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7968649999999999,"	Candidate evidence only; manual verification required.
EVD-71a9a65c1e2e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	131	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7964315,"	Candidate evidence only; manual verification required.
EVD-c9ba58417791	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	144	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7961539999999999,"	Candidate evidence only; manual verification required.
EVD-ac2da1dbae51	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	157	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7958764999999999,"	Candidate evidence only; manual verification required.
EVD-86f379d20feb	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	170	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7935079999999999,"	Candidate evidence only; manual verification required.
EVD-eb1acbcbd713	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	183	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7928944999999998,"	Candidate evidence only; manual verification required.
EVD-9e823d65e6ad	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	196	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7922509999999999,"	Candidate evidence only; manual verification required.
EVD-2d327e7e2029	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	209	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.7916059999999999,"	Candidate evidence only; manual verification required.
EVD-c8d2c64fb2dd	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	222	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6966819999999999,"	Candidate evidence only; manual verification required.
EVD-79d4f9faf496	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	235	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6960474999999999,"	Candidate evidence only; manual verification required.
EVD-d41c896dbf39	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	248	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.69541,"	Candidate evidence only; manual verification required.
EVD-a1e267c6e9aa	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	261	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	"""score"": 0.6832734999999999,"	Candidate evidence only; manual verification required.
EVD-a047a9ed26b9	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/owner-layers.html	owner-layers.html	48	d798d7b634e3726e01b50e9633af1213d4aa26ad7b005ca238d7aaa2e339a653	box-shadow:0 18px 45px rgba(0,0,0,.26);	Candidate evidence only; manual verification required.
EVD-8443ff16534f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/owner-layers.html	owner-layers.html	145	d798d7b634e3726e01b50e9633af1213d4aa26ad7b005ca238d7aaa2e339a653	"return '<div class=""file"">'+esc(h.file)+'<br>score='+esc(h.score)+excerpts+'</div>';"	Candidate evidence only; manual verification required.
EVD-0c381cfc4ddc	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	11	b03a1938c3c26221d448485f128ca2f86c57e0fbac2934f6d537dddd3c617d14	.card{border:1px solid rgba(217,182,90,.25);background:rgba(18,24,36,.72);border-radius:18px;padding:22px;box-shadow:0 30px 80px rgba(0,0,0,.35)}	Candidate evidence only; manual verification required.
EVD-570ed9625f44	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	116	b03a1938c3c26221d448485f128ca2f86c57e0fbac2934f6d537dddd3c617d14	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-ea5e584015d8	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	132	caa934c838d7c24cee25584d69caef0543a3e7601a22b15165904c7f9c0ec2ff	box-shadow:32px 0 90px rgba(0,0,0,.65)!important;	Candidate evidence only; manual verification required.
EVD-c2f684c805ca	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/admin-console/research/index.html	index.html	28	cbd6de5f4a7e25703efc52b72481e400a9d84fcd50eff3215aaacd330dbb1354	border-radius:20px;padding:22px;box-shadow:0 20px 60px rgba(0,0,0,.25)	Candidate evidence only; manual verification required.
EVD-4883e45109b0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-governance-bridge/policies/admin_snapshot/tdl_v2_policy_admin.py	tdl_v2_policy_admin.py	9	bd044be248c4958803b6612b4e8819226b38ef874255e02f56f132e1820eb380	from app.core.tdl_v2_policy import read_tdl_v2_policy, write_tdl_v2_policy	Candidate evidence only; manual verification required.
EVD-74e6cd0c7e47	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	14	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"LAYERS_ROOT = Path(""/home/nawaf511/empire-core-new/backend/layers"")"	Candidate evidence only; manual verification required.
EVD-13089eafd026	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	47	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	decision_quality_score: int | None = None	Candidate evidence only; manual verification required.
EVD-1e4cc5dc290c	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	49	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	risk_pressure_score: int | None = None	Candidate evidence only; manual verification required.
EVD-4274d1414a54	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	233	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"or first_key(raw, [""decision_quality_score"", ""quality_score"", ""quality"", ""confidence""])"	Candidate evidence only; manual verification required.
EVD-f8721a41758e	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	236	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"context[""decision_quality_score""] = quality"	Candidate evidence only; manual verification required.
EVD-50d219547f4f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	239	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"risk = as_int(first_key(raw, [""risk_pressure_score"", ""risk_score"", ""risk"", ""volatility_score""]))"	Candidate evidence only; manual verification required.
EVD-0a307c234770	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	241	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"context[""risk_pressure_score""] = risk"	Candidate evidence only; manual verification required.
EVD-3f8126366959	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	243	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"context[""risk_pressure_score""] = 28"	Candidate evidence only; manual verification required.
EVD-730335b93bb1	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	390	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""decision_quality_score"": 87,"	Candidate evidence only; manual verification required.
EVD-c8b76897d5b0	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-layers-api/app.py	app.py	392	d7f05bb3b4e23505240c66794b71ed8a93a7198d5e30baf0ee6d49011a537e69	"""risk_pressure_score"": 28,"	Candidate evidence only; manual verification required.
EVD-512843b6363f	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/ndsp-raw-cot-gateway/app.py	app.py	13	767a6b8c81e4edc2b44b7bd113dcf27e4aa60ecc5b227d465b300e9818f56618	"DATA_DIR = Path(""/home/nawaf511/empire-core-new/backend/data/raw_cot"")"	Candidate evidence only; manual verification required.
EVD-70930e6717f4	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/public-landing/NDSP_Landing.html	NDSP_Landing.html	2	d720951352f0eab361af86a4969b471e9fc61c0402eca71ab217f8e8d3897130	"</head><body class=""bg-background font-sans antialiased""><div hidden=""""><!--$--><!--/$--></div><main dir=""rtl"" class=""min-h-screen bg-background text-foreground""><section class=""relative overflow-hidden border-b border-border bg-[radial-gradient(circle_at_top_left,rgba(245,199,83,0.12),transparent_36%),linear-gradient(180deg,rgba(255,255,255,0.04),transparent)]""><div class=""mx-auto flex max-w-7xl flex-col gap-12 px-6 py-10 lg:px-10 lg:py-16""><header class=""flex items-center justify-between gap-4""><div class=""flex items-center gap-3""><span class=""flex h-12 w-12 items-center justify-center round"	Candidate evidence only; manual verification required.
EVD-1e1a2bca6f95	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	apps/public-landing/index.html	index.html	3	494b3658019be59cf9c91d92d422a47d4db38575f04403f9a94bbdbecaa188e3	"</head><body class=""bg-background font-sans antialiased""><div hidden=""""><!--$--><!--/$--></div><main dir=""rtl"" class=""min-h-screen bg-background text-foreground""><section class=""relative overflow-hidden border-b border-border bg-[radial-gradient(circle_at_top_left,rgba(245,199,83,0.12),transparent_36%),linear-gradient(180deg,rgba(255,255,255,0.04),transparent)]""><div class=""mx-auto flex max-w-7xl flex-col gap-12 px-6 py-10 lg:px-10 lg:py-16""><header class=""flex items-center justify-between gap-4""><div class=""flex items-center gap-3""><span class=""flex h-12 w-12 items-center justify-center round"	Candidate evidence only; manual verification required.
EVD-9496569ae920	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/.env.example	.env.example	7	b3568d9f0d5500e6da46b044553b5827508c9a90fdfda670264c7862cf2a140c	# --- Core ---	Candidate evidence only; manual verification required.
EVD-03b535537e80	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_admin.py	telegram_routing_admin.py	35	ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb	"_read_env_file(""/home/nawaf511/empire-core-new/backend/.env"")"	Candidate evidence only; manual verification required.
EVD-5a1746ff96cf	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/admin/telegram_routing_v2.py	telegram_routing_v2.py	38	4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d	"read_env_file(""/home/nawaf511/empire-core-new/backend/.env"")"	Candidate evidence only; manual verification required.
EVD-565c5e27f169	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/compat/nowpayments_create_alias.py	nowpayments_create_alias.py	35	e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c	"""/home/nawaf511/empire-core-new/backend/.env"","	Candidate evidence only; manual verification required.
EVD-78852070535d	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/compat/user_operational_compat.py	user_operational_compat.py	36	b7189c7278c0e45ce71f66fb1c1b2b5debeaeb9b77331aa5c745f142af1b7448	"""/home/nawaf511/empire-core-new/backend/.env"","	Candidate evidence only; manual verification required.
EVD-f228420e03c3	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/decision_quality_public.py	decision_quality_public.py	25	6378d022a9f9a4eec00c835b6f6998762d9838831f19d1b0872c610aa9a11006	"""confidence_score"","	Candidate evidence only; manual verification required.
EVD-ace3a417cd31	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/decision_quality_public.py	decision_quality_public.py	27	6378d022a9f9a4eec00c835b6f6998762d9838831f19d1b0872c610aa9a11006	"""quality_score"","	Candidate evidence only; manual verification required.
EVD-67368795439a	CORE_EXPANDED_MAPPING	INFERRED_FROM_SOURCE	backend/app/api/decision_quality_public.py	decision_quality_public.py	28	6378d022a9f9a4eec00c835b6f6998762d9838831f19d1b0872c610aa9a11006	"""score"","	Candidate evidence only; manual verification required.
