ID	RelativePath	FileName	Directory	SizeBytes	Lines	MimeType	SHA256	ModifiedUTC	Classification
FIL-000384	backend/tools/ndsp_project_validator.sh	ndsp_project_validator.sh	backend/tools	4440	199	text/x-sh	08c351355042e4dafd1f5ffb3d8a0c47920247b22338b24a087504b64db8e3d0	2026-06-27T23:01:38Z	INFERRED_FROM_SOURCE
FIL-000385	bin/dsp_check_research_labs_readiness.sh	dsp_check_research_labs_readiness.sh	bin	2685	85	text/x-sh	017fe2d5dc55509954c01a7ff53af027c299c5e1e5a9181734ef6440cd53d43c	2026-06-08T13:31:46Z	INFERRED_FROM_SOURCE
FIL-000386	bin/dsp_publish_research_labs.sh	dsp_publish_research_labs.sh	bin	3166	83	text/x-sh	4a66435b826fe31c04f431409ee8feb317aee50a67d153635fe38c6948137462	2026-06-08T13:31:46Z	INFERRED_FROM_SOURCE
FIL-000387	deploy_frontend_from_apps.sh	deploy_frontend_from_apps.sh	.	5147	144	text/x-sh	29e76d79e98b4db20985a7181d724f170b0eeaf663793a9bcbebe4961e34c3c5	2026-06-02T20:31:39Z	INFERRED_FROM_SOURCE
FIL-000388	docs/02-architecture/core/NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_AR.md	NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_AR.md	docs/02-architecture/core	14749	453	text/markdown	a7a742ebba32fd093278b28dc8bbf152bcba1d96794f5a18473409ac2fbf95b5	2026-07-30T04:38:02Z	DOCUMENTATION_ONLY
FIL-000389	docs/02-architecture/core/NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_EN.md	NDSP_16_LAYER_CORE_AND_FUTURE_INTEGRATION_BLUEPRINT_EN.md	docs/02-architecture/core	11683	447	text/markdown	253da6c5cb2b471847625f5edabbab0882d66115d0638eb22aaf9440f6e7a2c2	2026-07-30T04:38:02Z	DOCUMENTATION_ONLY
FIL-000390	docs/03-contracts/NDSP_16_LAYER_CORE_REGISTRY_V1.json	NDSP_16_LAYER_CORE_REGISTRY_V1.json	docs/03-contracts	10437	229	application/json	1e82873218176c33ab67176a9ff11494ddf87a72e75ca510abf0d59bcb3d1931	2026-07-12T07:21:34Z	DOCUMENTATION_ONLY
FIL-000391	docs/99-governance/pr-004-runtime-dependency-map/FINAL_RUNTIME_DEPENDENCY_MAP.json	FINAL_RUNTIME_DEPENDENCY_MAP.json	docs/99-governance/pr-004-runtime-dependency-map	8991	205	application/json	579336a09ee02b81a26ee6070decff87f83c96e9e6735c09e23ab670f5d84464	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000392	docs/99-governance/pr-004-runtime-dependency-map/PR-004-CONFIGURATION-EVIDENCE-APPENDIX.md	PR-004-CONFIGURATION-EVIDENCE-APPENDIX.md	docs/99-governance/pr-004-runtime-dependency-map	751	30	text/markdown	7ed45e294f88da84da1b6dc88c059a98bb8e1dda598a5ff05c9e28b66533903f	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000393	docs/99-governance/pr-004-runtime-dependency-map/PR-004-FINAL-RUNTIME-DEPENDENCY-MAP.md	PR-004-FINAL-RUNTIME-DEPENDENCY-MAP.md	docs/99-governance/pr-004-runtime-dependency-map	3013	61	text/markdown	615c6306ecd526ebc235964f8dfa6d4c40c29c3589b5a234bc85940c526ced22	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000394	docs/99-governance/pr-004-runtime-dependency-map/PR-004-NON-CANONICAL-COMPONENT-EDGES.md	PR-004-NON-CANONICAL-COMPONENT-EDGES.md	docs/99-governance/pr-004-runtime-dependency-map	1352	17	text/markdown	54b9afba7decaab9c32e08a927f5caa4c5726bfdb75c5009ee8b33ef656ab475	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000395	docs/99-governance/pr-004-runtime-dependency-map/PR004_FINAL_SHA256SUMS.txt	PR004_FINAL_SHA256SUMS.txt	docs/99-governance/pr-004-runtime-dependency-map	732	7	text/plain	56a6cdc6aed36f7807ecce032c1e5e6d6359addc1ee84fa3ac6f01efdc8fab18	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000396	docs/99-governance/pr-005-runtime-ownership-map/FINAL_RUNTIME_OWNERSHIP_MAP.json	FINAL_RUNTIME_OWNERSHIP_MAP.json	docs/99-governance/pr-005-runtime-ownership-map	9195	213	application/json	11009cf78d6ce22629098db8f172beed92647dc6eaf24cd120350c6a6fca44cb	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000397	docs/99-governance/pr-005-runtime-ownership-map/PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	PR-005-FINAL-RUNTIME-OWNERSHIP-MAP.md	docs/99-governance/pr-005-runtime-ownership-map	2437	46	text/markdown	4cc1e61d8abe0cbd6d1a41fdfb17a56dd052132e2724b259cd51281f3a6e95d3	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000398	docs/99-governance/pr-005-runtime-ownership-map/PR-005-OWNERSHIP-REVIEW-NOTES.md	PR-005-OWNERSHIP-REVIEW-NOTES.md	docs/99-governance/pr-005-runtime-ownership-map	1423	35	text/markdown	73e60b36fde0f25841261345f4021c83509cad5949361eb76554ecb3122e3590	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000399	docs/99-governance/pr-005-runtime-ownership-map/PR005_FINAL_SHA256SUMS.txt	PR005_FINAL_SHA256SUMS.txt	docs/99-governance/pr-005-runtime-ownership-map	400	4	text/plain	3cf11a934eabd5f01c67c99139eed63d23333a6468cceb652ecd2e4fbb13b29a	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000400	docs/99-governance/pr-006-network-exposure-map/FINAL_NETWORK_EXPOSURE_MAP.json	FINAL_NETWORK_EXPOSURE_MAP.json	docs/99-governance/pr-006-network-exposure-map	59904	1532	application/json	4d672f5fd5313bc9ca3ab5cda21f0a89934b81ab6ecbb3cdd6ea620cae90fdc9	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000401	docs/99-governance/pr-006-network-exposure-map/PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	PR-006-FINAL-NETWORK-EXPOSURE-MAP.md	docs/99-governance/pr-006-network-exposure-map	11706	125	text/markdown	1cc5348d68c32f4d0d332a2ddd966bf13805bf3e52bfcdca4692a5035b8f0de9	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000402	docs/99-governance/pr-006-network-exposure-map/PR-006-NETWORK-EXPOSURE-REVIEW-NOTES.md	PR-006-NETWORK-EXPOSURE-REVIEW-NOTES.md	docs/99-governance/pr-006-network-exposure-map	2043	43	text/markdown	1f058bc3a47b23dbb561b50f683004a41c3a57ebe0b582227d8ed6451ec0f42e	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000403	docs/99-governance/pr-006-network-exposure-map/PR006_FINAL_SHA256SUMS.txt	PR006_FINAL_SHA256SUMS.txt	docs/99-governance/pr-006-network-exposure-map	404	4	text/plain	912343a0bc7c681ac702c5fd1ec5d9ce6d36bd830c49cfa830f38ce78c9b23ff	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000404	docs/99-governance/pr-007-noncanonical-ownership/FINAL_NONCANONICAL_OWNERSHIP_MAP.json	FINAL_NONCANONICAL_OWNERSHIP_MAP.json	docs/99-governance/pr-007-noncanonical-ownership	45555	996	application/json	5239677f1cdf01ad470167a5b0865378ae4d36e70ccc2aabe194d4b478a35b15	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000405	docs/99-governance/pr-007-noncanonical-ownership/PR-007-NONCANONICAL-OWNERSHIP.md	PR-007-NONCANONICAL-OWNERSHIP.md	docs/99-governance/pr-007-noncanonical-ownership	13586	146	text/markdown	b5a7503aec83afd11812a1ae4495f7b392a7761c2e46891a3bfdbb520427a6e1	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000406	docs/99-governance/pr-007-noncanonical-ownership/PR-007-REVIEW-NOTES.md	PR-007-REVIEW-NOTES.md	docs/99-governance/pr-007-noncanonical-ownership	2456	39	text/markdown	b8f29c1e74a1bb41137bc6d22f51b741154eb14e422e9adbd7cd156b74946c26	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000407	docs/99-governance/pr-007-noncanonical-ownership/PR007_SHA256SUMS.txt	PR007_SHA256SUMS.txt	docs/99-governance/pr-007-noncanonical-ownership	395	4	text/plain	fff6a0c5447456930293c8080cf1097f3191591079e2df097e12a6f9bd1fcd55	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000408	docs/99-governance/pr-008-governance-closure/PR-008-COMMIT-MANIFEST.json	PR-008-COMMIT-MANIFEST.json	docs/99-governance/pr-008-governance-closure	4310	136	application/json	6f9934ec7bd8f2f08418be0bb2aafdf4d0d9a13e4c982c1f36b31d5d88761966	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000409	docs/99-governance/pr-008-governance-closure/PR-008-GOVERNANCE-CLOSURE-SUMMARY.md	PR-008-GOVERNANCE-CLOSURE-SUMMARY.md	docs/99-governance/pr-008-governance-closure	1881	48	text/markdown	f79f561cec5f27d917435d8c358d6aabd0568b2c56c663eb3231a40ba7f800df	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000410	docs/99-governance/pr-008-governance-closure/PR-008-MERGE-CHECKLIST.md	PR-008-MERGE-CHECKLIST.md	docs/99-governance/pr-008-governance-closure	1573	52	text/markdown	c98ca6928449e8c6e5b5e7795cebf6a5ad1d76421f93ed5dfb1117a4fa065267	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000411	docs/99-governance/pr-008-governance-closure/PR008_SHA256SUMS.txt	PR008_SHA256SUMS.txt	docs/99-governance/pr-008-governance-closure	289	3	text/plain	461c32071120d50c9e1b4b5e87b875ab368dc17e2bd6b08876ff071f08bf4b21	2026-08-01T13:40:21Z	DOCUMENTATION_ONLY
FIL-000412	fix_portal.sh	fix_portal.sh	.	717	14	text/x-sh	6290ea5b257bc6e9de3d68c1f71f015cdce4b0a922e29316c072c32e627c428e	2026-06-19T21:04:23Z	INFERRED_FROM_SOURCE
FIL-000413	frontend/NDSP_FRONTEND_SOURCE_OF_TRUTH.md	NDSP_FRONTEND_SOURCE_OF_TRUTH.md	frontend	436	12	text/markdown	ec640cb510dba89ac7c5cc619902883a5ca00d28170682812e978688219e5edb	2026-06-25T15:31:30Z	DOCUMENTATION_ONLY
FIL-000414	frontend/admin-console/NDSP_Admin_Console.html	NDSP_Admin_Console.html	frontend/admin-console	72822	1008	text/html	ec2f74577258a70331e0996cd849caa228df6b264f0c0c4ee2a6472ef41f32ef	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000415	frontend/admin-console/NDSP_Design_System.html	NDSP_Design_System.html	frontend/admin-console	28950	454	text/html	b0d7dc48142b1fbc4fb3a4b4b918eadb4e546f4579e004837ce5b3db2253fc52	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000416	frontend/admin-console/NDSP_Help_Center.html	NDSP_Help_Center.html	frontend/admin-console	51099	487	text/html	9bc811f106be3310eaafca37812d4b1ef5c689d474113c6563e75ccedd59c403	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000417	frontend/admin-console/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	frontend/admin-console	34342	446	text/html	3f5969be3b5c2549c00a4ccb20b85bd0fa72732fbae6a21fffe2ad104f9be76b	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000418	frontend/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	frontend/admin-console	15353	408	text/html	8fd60d44ec74d62337abb50c4118abd1df41556025b47a463a2048259571aa69	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000419	frontend/admin-console/admin-users.json	admin-users.json	frontend/admin-console	1469	52	application/json	44b95e2092695c964f1ad55005a5891a97dd4647ec84c55efb84e85abec9e4f0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000420	frontend/admin-console/api/research/tdl-day-logic-v2.json	tdl-day-logic-v2.json	frontend/admin-console/api/research	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000421	frontend/admin-console/config/tdl_day_logic_v2.json	tdl_day_logic_v2.json	frontend/admin-console/config	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000422	frontend/admin-console/index.html	index.html	frontend/admin-console	74197	1021	text/html	544e7a521ed09764543971e7a37ba00ac1f6fc9a5de72b183ef60957670afcf8	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000423	frontend/admin-console/ndsp-admin-controls.css	ndsp-admin-controls.css	frontend/admin-console	1257	34	text/css	b11d1d39b0769a9f74717139a8b1569348a5375bd1cad59fda51d33aac09619a	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000424	frontend/admin-console/ndsp-admin-controls.js	ndsp-admin-controls.js	frontend/admin-console	4901	113	text/javascript	ed1ff274c601cd4cfcda47bf0803ea814fc463825082cf5acc1655d7ad1705bc	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000425	frontend/admin-console/ndsp-admin-live-data-override.js	ndsp-admin-live-data-override.js	frontend/admin-console	3214	101	text/javascript	7bc7b7ae261c484789efbe35d5077f177122a117c6fac4e8625a52322a1fb54c	2026-07-05T15:15:41Z	INFERRED_FROM_SOURCE
FIL-000426	frontend/admin-console/nmp-lab-summary.json	nmp-lab-summary.json	frontend/admin-console	33853	982	application/json	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000427	frontend/admin-console/nmp-lab-summary.txt	nmp-lab-summary.txt	frontend/admin-console	33853	982	text/plain	d3da2e12e268550cdd810c8d880e287d072589fe05988c341311cbc9aba179cf	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000428	frontend/admin-console/research/NMP_Research_Level.html	NMP_Research_Level.html	frontend/admin-console/research	9316	225	text/html	b5f4a2150dac9186e587df8e81c882cf0245c2f6ac181c485dee484f547051a5	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000429	frontend/admin-console/research/TDL_Research_Lab.html	TDL_Research_Lab.html	frontend/admin-console/research	12511	300	text/html	bb3c74d7f443409ffbff8cfe1c74e4454357da1abc6baaa4a186a18ecf658a23	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000430	frontend/admin-console/research/index.html	index.html	frontend/admin-console/research	3350	78	text/html	ec15aab16d5deabe81af7c10af63de0a7f8b39be0cc7762a6af3f1825d2b76c2	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000431	frontend/admin-console/research/nmp-research-level-latest.json	nmp-research-level-latest.json	frontend/admin-console/research	1185	26	application/json	b34a588636be354260bdf515dc62c19627eedd8136c06366928b25d5076d3a20	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000432	frontend/admin-console/research/tdl-lab-latest.json	tdl-lab-latest.json	frontend/admin-console/research	937	23	application/json	ac7d7f37599959b56131932156489003ec349ce67638d85ea8e5542193f82c96	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000433	frontend/packages-theme-ndsp.css	packages-theme-ndsp.css	frontend	8043	136	text/css	86e3b04f5269d9894bee2fa56a5139038c6cf3b078d2df26bae7e3e5d0c451fc	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000434	frontend/public-landing/NDSP_Activation.html	NDSP_Activation.html	frontend/public-landing	63699	403	text/html	f8fc3b0e2f1b8b85ff2d9a91b78404124e4c2cd9f3b3366e6066ac4b505de0d0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000435	frontend/public-landing/NDSP_Help_Center.html	NDSP_Help_Center.html	frontend/public-landing	44484	309	text/html	9f8b6856d18b6bd64c8213fbb68023ccd0fb60afaa2d427b3538c9e79f706b23	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000436	frontend/public-landing/NDSP_Landing.html	NDSP_Landing.html	frontend/public-landing	24196	751	text/html	f7279895aa4d0f27dbe7c9af9d7f7984cdab8d70cb4777378753f8139228a299	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000437	frontend/public-landing/NDSP_Login.html	NDSP_Login.html	frontend/public-landing	826	23	text/html	b8b3551bbb0427e56eaffb703a632e688c97579c3f1ea7adc65652a60399c08b	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000438	frontend/public-landing/NDSP_Packages_Compare.html	NDSP_Packages_Compare.html	frontend/public-landing	32929	297	text/html	5c363b0d6c0af4fcbb3b8f3723e9b31a6032c8396a24e366cee233d9ee1fb4dc	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000439	frontend/public-landing/NDSP_Terms_Privacy.html	NDSP_Terms_Privacy.html	frontend/public-landing	27727	268	text/html	5c41615a40cfe879c61c14c6495fe9b6e50577d73807b28e2b8c26cbc1f9a0c0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000440	frontend/public-landing/config/tdl_day_logic_v2.json	tdl_day_logic_v2.json	frontend/public-landing/config	1847	52	application/json	e2927c09efe3996621b7313016c521acab6636cc81a870da78ad543334a5992e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000441	frontend/public-landing/index.html	index.html	frontend/public-landing	152270	858	text/html	43b64d35d11b6065de8f1357004995c6b9aab84150f701a702282137f74721aa	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000442	frontend/public-landing/login.html	login.html	frontend/public-landing	755	22	text/html	d9e6658a27e70029ffe6ecb74521639bbb10c84d5895c323f5da9843a565aed3	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000443	frontend/public-landing/ndsp-2fa-optional-choice.js	ndsp-2fa-optional-choice.js	frontend/public-landing	9411	286	text/javascript	7405dbfec35c261edb44ac2e22e7866d4dd9bda119b6562469e7266b11376844	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000444	frontend/public-landing/ndsp-real-bindings.js	ndsp-real-bindings.js	frontend/public-landing	5365	150	text/javascript	31c50e3aefe53d3aeba591ecc66a63874ef9b6284ad3e7d09a3e0bdcf4ba866e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000445	frontend/public-landing/register.html	register.html	frontend/public-landing	32663	962	text/html	2365d7ae9e087a70000350b10d4b78ac50e4d6ab5f68cbddf120360c08a6c763	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000446	frontend/public-site/index.html	index.html	frontend/public-site	659	19	text/html	d3cb11c1fc4e5bbe39ccfb029ea23d6ca1b1c176b2b5f6847ec5856abd469f91	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000447	frontend/public-site/ndsp-counter-debug.html	ndsp-counter-debug.html	frontend/public-site	1084	33	text/html	be5a61343e0ea837fbfd9c10ede2a66859b3776ee6c3acee4c4d7b758e995adf	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000448	frontend/public-site/ndsp-live-trial-counters.js	ndsp-live-trial-counters.js	frontend/public-site	8891	255	text/javascript	7dc98468f324f1f3a2ee8dade89d69c8ef47330d106fcf509f7c2c90840e8ada	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000449	frontend/public-site/package-lock.json	package-lock.json	frontend/public-site	86961	2608	application/json	f339d751c3b7a648be5ab4fc8b7c17828c1baeaac877e8c25df6e2e585972931	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000450	frontend/public-site/package.json	package.json	frontend/public-site	776	31	application/json	9b3241628a650e5ebd4e5a5a6d5b6eaf4f3719b7e65f4e4d0125ac67fed963e5	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000451	frontend/public-site/src/App.tsx	App.tsx	frontend/public-site/src	1103	40	UNKNOWN	d8eb519a6f416f1c480a9dde69fa19203a8530751c7d872a615a7fcb5722ae06	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000452	frontend/public-site/src/components/LanguageSwitcher.tsx	LanguageSwitcher.tsx	frontend/public-site/src/components	4267	110	UNKNOWN	a00d1ba31455dfa87325f236fbb924a8a94e7d0b54d9a2603957f003cf19de9c	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000453	frontend/public-site/src/components/NewsTicker.tsx	NewsTicker.tsx	frontend/public-site/src/components	4136	107	UNKNOWN	b2c1c5cac0263a4e275eb3c2493d2841690ce8cbf35efd2222fd88fec97d5170	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000454	frontend/public-site/src/i18n/index.ts	index.ts	frontend/public-site/src/i18n	4295	113	text/vnd.trolltech.linguist	2714f37a3a59a6eb66163be4e49a5df7851cef9616f7ca325f9a9f74829cad0d	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000455	frontend/public-site/src/i18n/locales/ar.ts	ar.ts	frontend/public-site/src/i18n/locales	8564	130	text/vnd.trolltech.linguist	7f1bb30f61ddf8b08687ec570be0b08979164363ca42fe5f0cae07cf72c7a26e	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000456	frontend/public-site/src/i18n/locales/bn.ts	bn.ts	frontend/public-site/src/i18n/locales	13179	19	text/vnd.trolltech.linguist	374ad4af8c6bd73d64ffa4a58fe92cb498b20d4e8195dd9e7c4388664f33934b	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000457	frontend/public-site/src/i18n/locales/cs.ts	cs.ts	frontend/public-site/src/i18n/locales	6886	19	text/vnd.trolltech.linguist	6dfd485837fe8b7c14984f984b34f1351437d243629df0759b92cceef22d8575	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000458	frontend/public-site/src/i18n/locales/de.ts	de.ts	frontend/public-site/src/i18n/locales	6974	63	text/vnd.trolltech.linguist	f643606d6613772103161683be26e61492ee08a3830c3cb2ad0a0b1c0e53c446	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000459	frontend/public-site/src/i18n/locales/el.ts	el.ts	frontend/public-site/src/i18n/locales	11312	19	text/vnd.trolltech.linguist	29b57982b91de1523cca759c488574c3449554344a1e83544ba712e14c33378d	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000460	frontend/public-site/src/i18n/locales/en.ts	en.ts	frontend/public-site/src/i18n/locales	6808	130	text/vnd.trolltech.linguist	45e0809461b930d9a085e5fd051d8488f1cd0ed86e09636fe236129b2647d5d4	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000461	frontend/public-site/src/i18n/locales/es.ts	es.ts	frontend/public-site/src/i18n/locales	7130	63	text/vnd.trolltech.linguist	f922d1218013d6263f55fde6aadfa1563df2b18281b526e91bded6d2d187c898	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000462	frontend/public-site/src/i18n/locales/fa.ts	fa.ts	frontend/public-site/src/i18n/locales	8797	19	text/vnd.trolltech.linguist	3bb04677781fa698a04597bd328baff40f01d49af4bbc8d7f4b79320d92571d9	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000463	frontend/public-site/src/i18n/locales/fr.ts	fr.ts	frontend/public-site/src/i18n/locales	7875	130	text/vnd.trolltech.linguist	64cc081acfd6ac93173b44b0c7cdf5b56157228375d9dd8fc01a84da4a887418	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000464	frontend/public-site/src/i18n/locales/hi.ts	hi.ts	frontend/public-site/src/i18n/locales	13253	63	text/vnd.trolltech.linguist	162b4a1d4e37c2a064f9a46149d2be1bb224d0e5a7b4185e9545affe29d6dbf8	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000465	frontend/public-site/src/i18n/locales/hu.ts	hu.ts	frontend/public-site/src/i18n/locales	7221	19	text/vnd.trolltech.linguist	bef1bfce84140d54e69d3deb3940bad023c0f2a991487a6edab21a47dd4a4c48	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000466	frontend/public-site/src/i18n/locales/id.ts	id.ts	frontend/public-site/src/i18n/locales	6493	19	text/vnd.trolltech.linguist	299ce4ac912c1e357f1d637505ce95605478ed81a9affeffe9f96a2147e1ee0a	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000467	frontend/public-site/src/i18n/locales/it.ts	it.ts	frontend/public-site/src/i18n/locales	6849	19	text/vnd.trolltech.linguist	c9cdf610bfb95c80be134ff2bae210267e1a5e92078e8ba6db3ef770ea46dc34	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000468	frontend/public-site/src/i18n/locales/ja.ts	ja.ts	frontend/public-site/src/i18n/locales	7551	63	text/vnd.trolltech.linguist	a194c6712ce98164242fa94040063312b5b39f40534907ae41a3f361b9ba3018	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000469	frontend/public-site/src/i18n/locales/ko.ts	ko.ts	frontend/public-site/src/i18n/locales	6895	63	text/vnd.trolltech.linguist	cb5daf8d8c44bc3e9f6dc0d70c9f5631a3c50abb21819129108a66b14bd27716	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000470	frontend/public-site/src/i18n/locales/ms.ts	ms.ts	frontend/public-site/src/i18n/locales	6492	19	text/vnd.trolltech.linguist	c1cd455de0361277379ccce538cb8184a7f764876013db84d528bad95333ac3f	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000471	frontend/public-site/src/i18n/locales/nl.ts	nl.ts	frontend/public-site/src/i18n/locales	6733	19	text/vnd.trolltech.linguist	09426a95ab11c94b23365b17461e4e94f72de459daf281ed237322c1a897df1d	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000472	frontend/public-site/src/i18n/locales/pl.ts	pl.ts	frontend/public-site/src/i18n/locales	6866	19	text/vnd.trolltech.linguist	d98ef6ab607c03dc13fc9b2da8b37b49f1f06330bf93f19292458fce404aa99d	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000473	frontend/public-site/src/i18n/locales/pt.ts	pt.ts	frontend/public-site/src/i18n/locales	6928	63	text/vnd.trolltech.linguist	cd2de9bdf042774479dc108c8336a82d72b89f5a3d9066ebede815cc492339c0	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000474	frontend/public-site/src/i18n/locales/ro.ts	ro.ts	frontend/public-site/src/i18n/locales	7169	19	text/vnd.trolltech.linguist	c4080fa568394031da9d1784b1ce227bae2fbc3f12c2a4235618a832770e0f25	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000475	frontend/public-site/src/i18n/locales/ru.ts	ru.ts	frontend/public-site/src/i18n/locales	11203	63	text/vnd.trolltech.linguist	799b5b70c7df595781dec070fc2c779392b77b70af6ff028749b845333d76332	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
FIL-000476	frontend/public-site/src/i18n/locales/sv.ts	sv.ts	frontend/public-site/src/i18n/locales	6647	19	text/vnd.trolltech.linguist	c229a8e2c76b045d3ea820cbf756338bb4c5ff6fcb6777c9d9c9e108640c56cf	2026-06-25T15:31:30Z	INFERRED_FROM_SOURCE
