ID	Category	Classification	SourcePath	SourceFile	SourceLines	SHA256	Snippet	Notes
EVD-177eba91fa69	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/NMP_Research_Lab.html	NMP_Research_Lab.html	203	04f44c02c084e84f846e0d31a6fd51b055d8197fa3d14fe45b29a2e5d2bc802e	"[""Overview"",""Users"",""Trials"",""Registration Review"",""Packages"",""Payments"",""Layer Governance"",""NMP Research Lab"",""Health"",""Reports"",""Backups"",""نظرة عامة"",""المستخدمون"",""التجارب"",""الباقات"",""المدفوعات""].forEach(function(x){"	Candidate evidence only; manual verification required.
EVD-bfa94e3c4720	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	10	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""internal_name"": ""Temporal Decision Logic"","	Candidate evidence only; manual verification required.
EVD-3b52f859932b	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	14	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""logic"": ""Determines the governing temporal bias and separates short, medium, and long-horizon decision context."","	Candidate evidence only; manual verification required.
EVD-c0294e73bcba	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	15	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""primary_output"": ""governing_decision_bias"","	Candidate evidence only; manual verification required.
EVD-9cc161242250	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	18	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.md"","	Candidate evidence only; manual verification required.
EVD-1eb9706e5cb9	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	21	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""ublic display. - Public API: sanitized unless an owner-internal route is used. ## Layers 1. Temporal Decision Logic / TDL / منطق البعد الزمني 2. Nawaf Meet Point / NMP / نقطة التقاء نواف 3. Devil's Advocate / محامي الشيطان 4. Nawaf Golden Alignment / إشارة نواف الذهبية 5. Data Freshness And Source Integrity / سلامة وحداثة البيانات 6. Live Market Feed Bridge / جسر الأسعار والب"","	Candidate evidence only; manual verification required.
EVD-bba0b324033d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	22	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""ublic display. - Public API: sanitized unless an owner-internal route is used. ## Layers 1. Temporal Decision Logic / TDL / منطق البعد الزمني 2. Nawaf Meet Point / NMP / نقطة التقاء نواف 3. Devil's Advocate / محامي الشيطان 4. Nawaf Golden Alignment / إشارة نواف الذهبية 5. Data Freshness And Source Integrity / سلامة وحداثة البيانات 6. Live Market Feed Bridge / جسر الأسعار والب"","	Candidate evidence only; manual verification required.
EVD-5c1d8b06d201	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	23	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""explicitly approved for public display. - Public API: sanitized unless an owner-internal route is used. ## Layers 1. Temporal Decision Logic / TDL / منطق البعد الزمني 2. Nawaf Meet Point / NMP / نقطة التقاء نواف 3. Devil's Advocate / محامي الشيطان 4. Nawaf Golden Alignment / إشارة نواف الذهبية 5. Data Freshness And Source Integrity / سلامة وحداثة البيانات 6. Live Market Feed"""	Candidate evidence only; manual verification required.
EVD-802a27b77b54	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	27	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/layers/NDSP_OWNER_INTERNAL_16_LAYER_REGISTRY.json"","	Candidate evidence only; manual verification required.
EVD-be4c0c7fb69d	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	30	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""y approved.\"", \""layers\"": [ { \""id\"": 1, \""internal_name\"": \""Temporal Decision Logic\"", \""short_name\"": \""TDL\"", \""arabic_name\"": \""منطق البعد الزمني\"", \""visibility\"": \""public_allowed_and_owner_internal\"", \""logic\"": \""Determines the governing temporal bias and separates short, medium, and long-horizon decision context.\"", \""primary_output\"": \""governing"","	Candidate evidence only; manual verification required.
EVD-ec1bc6fb2944	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	31	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""y approved.\"", \""layers\"": [ { \""id\"": 1, \""internal_name\"": \""Temporal Decision Logic\"", \""short_name\"": \""TDL\"", \""arabic_name\"": \""منطق البعد الزمني\"", \""visibility\"": \""public_allowed_and_owner_internal\"", \""logic\"": \""Determines the governing temporal bias and separates short, medium, and long-horizon decision context.\"", \""primary_output\"": \""governing"","	Candidate evidence only; manual verification required.
EVD-24d5890d6992	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	32	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""till mask internal layer names unless explicitly approved.\"", \""layers\"": [ { \""id\"": 1, \""internal_name\"": \""Temporal Decision Logic\"", \""short_name\"": \""TDL\"", \""arabic_name\"": \""منطق البعد الزمني\"", \""visibility\"": \""public_allowed_and_owner_internal\"", \""logic\"": \""Determines the governing temporal bias and separates short, medium, and long-horizon decisio"""	Candidate evidence only; manual verification required.
EVD-27bd772c73a8	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	36	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/NDSP_LAYER_VISIBILITY_OWNER_INTERNAL_POLICY.md"","	Candidate evidence only; manual verification required.
EVD-d467cc9ae69a	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	77	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""لاختبار</h2> <div class=\""grid\""> <div class=\""pill\"">Direction Authority Lab</div> <div class=\""pill\"">Temporal Authority Lab</div> <div class=\""pill\"">Conflict Lab</div> <div class=\""pill\"">Dealer Influence Lab</div> <div class=\""pill\"">Weekly Structure Lab</div> </div> </div> <div class=\""card\""> <h2>حالة المحرك</h2>"""	Candidate evidence only; manual verification required.
EVD-1ffab3e41b14	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	84	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""{ \""project\"": \""DSP — منصة دعم القرار\"", \""lab\"": \""TDL Research Lab\"", \""status\"": \""RESEARCH_RUNTIME_CONNECTED\"", \""production_approved\"": false, \""latest_result_available\"": true, \""last_updated\"": \""20260608_175508\"", \""runtime_source\"": \""users-only-launch-runtime\"", \""safe_output\"": { \""engine_state\"": \""connec"","	Candidate evidence only; manual verification required.
EVD-02bf7de95f93	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	85	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""{ \""project\"": \""DSP — منصة دعم القرار\"", \""lab\"": \""TDL Research Lab\"", \""status\"": \""RESEARCH_RUNTIME_CONNECTED\"", \""production_approved\"": false, \""latest_result_available\"": true, \""last_updated\"": \""20260608_175508\"", \""runtime_source\"": \""users-only-launch-runtime\"", \""safe_output\"": { \""engine_state\"": \""connec"","	Candidate evidence only; manual verification required.
EVD-0079aa12e233	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	86	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	""": { \""engine_state\"": \""connected\"", \""data_source\"": \""runtime\"", \""result_type\"": \""sanitized_research_status\"", \""decision_scope\"": \""research_only\"", \""public_note_ar\"": \""تم ربط المختبر بمصدر تشغيل آمن. لا توجد صيغة نهائية معتمدة ولا يتم كشف المعادلات أو الأوزان.\"", \""public_note_en\"": \""The lab is connected to a safe runtime source. No final formula is adopted and no for"""	Candidate evidence only; manual verification required.
EVD-019390d24bf6	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	90	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/policies/tdl_v2_policy.py"","	Candidate evidence only; manual verification required.
EVD-d7586868a504	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	95	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""None, \""day_group\"": \""BYPASSED\"", \""weekday\"": None, \""weekday_name\"": None, \""decision_authority\"": \""tdl_general\"", \""effect\"": \""bypassed\"", \""lm_primary_categories\"": [\""institutional direction\"", \""market activity\""], \""lm_fallback_categories\"": [\""institutional_positioning\""], \""s_primary_categories\"":"""	Candidate evidence only; manual verification required.
EVD-574e7d903532	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	99	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	"""file"": ""/home/nawaf511/empire-core-new/apps/ndsp-governance-bridge/policies/ndsp_governance_mode.py"","	Candidate evidence only; manual verification required.
EVD-617d6e56b3df	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/data/owner-layer-source-map.json	owner-layer-source-map.json	104	23577d6618e75c762e47078400fbeb8a48f0d2cea50611272cff2a18b4ad55ff	""") ) DEFAULT_GOVERNANCE_MODE: Dict[str, Any] = { \""system\"": \""NDSP\"", \""governance_version\"": \""6.1.0\"", \""mode\"": \""DECISION_ACTIVE\"", \""execution_policy\"": \""EXECUTION_SANITIZED\"", \""decision_active\"": True, \""execution_sanitized\"": True, \""all_layers_participate\"": True, \""no_layer_disabled\"": True, \""tdl_direction_authority\"": True, \""timing_layer_enabled\"": T"""	Candidate evidence only; manual verification required.
EVD-ac695d947b3c	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	120	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	/* layer governance */	Candidate evidence only; manual verification required.
EVD-6d5b70425153	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	202	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<div class=""navgrp"" data-i=""grpEngine"">المحرّك والحوكمة</div>"	Candidate evidence only; manual verification required.
EVD-09690e2b5624	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	255	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<th data-i=""thUser"">المستخدم</th><th data-i=""thType"">النوع</th><th data-i=""thRisk"">درجة الخطر</th><th data-i=""thDecision"">قرار النظام</th><th data-i=""thTime"">الوقت</th>"	Candidate evidence only; manual verification required.
EVD-5f7c82f24ce9	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	274	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"""ENGINE & GOVERNANCE"":""المحركات والحوكمة"",""Layer Governance"":""حوكمة الطبقات"",""NMP Research Lab"":""مختبر أبحاث NMP"","	Candidate evidence only; manual verification required.
EVD-220d92fddb85	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	369	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"[""Overview"",""Users"",""Trials"",""Registration Review"",""Packages"",""Payments"",""Layer Governance"",""NMP Research Lab"",""Health"",""Reports"",""Backups"",""نظرة عامة"",""المستخدمون"",""التجارب"",""الباقات"",""المدفوعات""].forEach(function(x){"	Candidate evidence only; manual verification required.
EVD-f5ba644ab5d5	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	688	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<th data-i=""thUser"">المستخدم</th><th data-i=""thSignals"">إشارات آمنة</th><th data-i=""thRisk"">درجة الخطر</th><th data-i=""thDecision"">قرار النظام</th><th data-i=""thAction"">إجراء</th>"	Candidate evidence only; manual verification required.
EVD-0ce47836acb1	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	931	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<div class=""muted-note"" data-i=""payNote""><b>الحوكمة:</b> منطق الدفع في الخادم. لا تفعيل تلقائي بلا اعتماد. بيانات تشغيل محمية البوابة (NOWPayments) لا تُعرض إطلاقًا.</div>"	Candidate evidence only; manual verification required.
EVD-790c1d6bf07e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	935	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	<!-- ===== LAYER GOVERNANCE ===== -->	Candidate evidence only; manual verification required.
EVD-cb627bf7ac40	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	966	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<div class=""card-h""><div class=""t""><span class=""ic"">⟁</span><span data-i=""marketsEngine"">الأسواق والأصول والمحرّك</span></div></div>"	Candidate evidence only; manual verification required.
EVD-e09b116dfb53	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	970	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<div class=""hcell""><div class=""k"" data-i=""meEngine"">محرّك القرار</div><div class=""v"">OK</div><div class=""st""><span class=""badge b-ok"">RUNNING</span></div></div>"	Candidate evidence only; manual verification required.
EVD-29978d3ff128	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1059	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"<div class=""muted-note"" data-i=""cfgNote""><b>الحوكمة:</b> تُعرض الحالة (مُعدّ / غير مُعدّ) وآخر اختبار فقط. الرمز قناة محميات والبيانات تشغيل محمية (بوت تيليجرام، SMTP، البوابة) لا تُعرض أبدًا.</div>"	Candidate evidence only; manual verification required.
EVD-610e4c2ae18e	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1268	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"opsCenter:""OPERATIONS CENTER"",grpMain:""الرئيسية"",grpBiz:""الأعمال"",grpEngine:""المحرّك والحوكمة"",grpOps:""التشغيل"","	Candidate evidence only; manual verification required.
EVD-c7a591d35710	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1276	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"recentReg:""أحدث طلبات التسجيل"",thUser:""المستخدم"",thType:""النوع"",thRisk:""درجة الخطر"",thDecision:""قرار النظام"",thTime:""الوقت"","	Candidate evidence only; manual verification required.
EVD-327e5f9b0d46	ENGINE_DISCOVERY	INFERRED_FROM_SOURCE	apps/admin-console/index.html	index.html	1288	29f3e8fa5505b4255196a2fc12649c895bd1d629049ee00295f4d3a4e8b88e57	"payQueue:""المدفوعات والاشتراكات"",payNote:""<b>الحوكمة:</b> منطق الدفع في الخادم. لا تفعيل تلقائي بلا اعتماد. بيانات تشغيل محمية البوابة (NOWPayments) لا تُعرض إطلاقًا."","	Candidate evidence only; manual verification required.
