path,classification,git_status,tracked_on_main,tracked_locally,exists_locally,file_type,size_bytes,sha256,sensitive,generated_or_runtime_data,capability_signal_count,api_signal_count,frontend_signal_count,notes
archive/nginx-stale-quarantine-known-good-20260725_182157/000-api-ndsp-app-canonical.conf.disabled_20260625_090629,UNTRACKED,??,False,False,True,.disabled_20260625_090629,7994,3f44c40365eedb78f9381cbacd8ebb43ab1d27fde223a3713733bcaeff300723,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-my.ndsp.app-final.conf.disabled_by_d10_d4_20260709_173339,UNTRACKED,??,False,False,True,.disabled_by_d10_d4_20260709_173339,11260,f085e5fe7f5f7a97e1349a958298881e7308be0f27a77bf782a59cb924f31891,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-ndsp-app-public-canonical-only.conf.disabled_20260625_090629,UNTRACKED,??,False,False,True,.disabled_20260625_090629,4289,408795632aeafca610e286ac87b36625d2d996107e1698ebce601d28405f953e,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-ndsp-app-root-final.conf.disabled_20260625_090629,UNTRACKED,??,False,False,True,.disabled_20260625_090629,938,337b585587bd39028798e42ed24b6f622a2e3c0c60b17e8e9dd644c93509b059,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/000-ndsp-main-redirect.conf.disabled_20260625_090629,UNTRACKED,??,False,False,True,.disabled_20260625_090629,1243,5879c6324835ce10709e574b2359262ea99e643073dfaec556fe2fba7991a1af,False,False,0,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/050-ndsp-completed-governance-public-api.conf.disabled_20260627_215043,UNTRACKED,??,False,False,True,.disabled_20260627_215043,2656,4bf52fd42e1dc71978237514d822f6ac1673e11aaff21d9896a9778cea8aed77,False,False,1,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/777-ndsp-ui-bridge-api.conf.disabled_20260622_142426.disabled_20260625_090629,UNTRACKED,??,False,False,True,.disabled_20260625_090629,3167,38dada26de8e73ba4961d53c2fa73f89d09affb1421ba97d80d0b44fe374fac2,False,False,1,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/777-ndsp-ui-bridge-api.conf.disabled_20260622_142426.disabled_20260625_090629.bak_package_route_20260625_094003,UNTRACKED,??,False,False,True,.bak_package_route_20260625_094003,2736,b594311ad7e476048341d38f24e8f043a29d283687a6ebab8d0bf6d9857f0074,False,False,1,0,0,requires_governance_review
archive/nginx-stale-quarantine-known-good-20260725_182157/ndsp-bot-disabled.conf.off_20260625_090658,UNTRACKED,??,False,False,True,.off_20260625_090658,876,cb888ba96e624c98adcb27b7cd76070141128cd6446f18a1e578116a37feffd6,False,False,0,0,0,requires_governance_review
backend/.env.example,LOCAL_ONLY,  ,False,True,True,.example,2027,,True,False,0,0,0,content_not_read;requires_governance_review
backend/.env.telegram.example,LOCAL_ONLY,  ,False,True,True,.example,121,,True,False,0,0,0,content_not_read;requires_governance_review
backend/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/access/canonical_v1/__init__.py,UNTRACKED,??,False,False,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/access/canonical_v1/access.py,UNTRACKED,??,False,False,True,.py,693,3d1911642ab87238a4a5f23b7f09b8bb942dfef2eec1730199e754198b1541ae,False,False,2,0,0,requires_governance_review
backend/admin_users_official_api/server.js,LOCAL_ONLY,  ,False,True,True,.js,9063,e7cecf317a401c4b4b4c5f16a63c05fec922b15d68741f1d05704e099b997006,False,False,5,0,0,requires_governance_review
backend/alembic.ini,LOCAL_ONLY,  ,False,True,True,.ini,403,ba299d1d21915a9a83c8955785cae5b51f8a97e11e61000876446ae8a90aa7f6,False,False,0,0,0,requires_governance_review
backend/app/api/=,LOCAL_ONLY,  ,False,True,True,=,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/app/api/admin/telegram_routing_admin.py,LOCAL_ONLY,  ,False,True,True,.py,11488,ecf58f385501eb7f047d5a5d28f748035b8f2bb862a16a7a446d94f0bb048beb,False,False,5,6,0,requires_governance_review
backend/app/api/admin/telegram_routing_v2.py,LOCAL_ONLY,  ,False,True,True,.py,13712,4c4fa399167f216140e28246a348f9b99e0e88e59f0978d096b29574aca53e8d,False,False,5,8,0,requires_governance_review
backend/app/api/compat/nowpayments_create_alias.py,LOCAL_ONLY,  ,False,True,True,.py,5429,e192423d5dbc844fcf401f13c2be4399f670d6057489b8c6a9be2489553ae87c,False,False,4,6,0,requires_governance_review
backend/app/api/compat/user_operational_compat.py,LOCAL_ONLY,  ,False,True,True,.py,17248,b7189c7278c0e45ce71f66fb1c1b2b5debeaeb9b77331aa5c745f142af1b7448,False,False,6,32,0,requires_governance_review
backend/app/api/decision_quality_public.py,LOCAL_ONLY,  ,False,True,True,.py,4364,6378d022a9f9a4eec00c835b6f6998762d9838831f19d1b0872c610aa9a11006,False,False,5,2,0,requires_governance_review
backend/app/api/internal/telegram_routing_internal.py,LOCAL_ONLY,  ,False,True,True,.py,16434,773e2f51d62d2f56ec0ed28e662b296d0090d99c6f1d7fe41bc06385e3209a7f,False,False,5,10,0,requires_governance_review
backend/app/api/ndsp_public_quality_unique.py,LOCAL_ONLY,  ,False,True,True,.py,4708,cbba098bb12a62bfb615523738f853d290a4fb58cab84225f090913b4474ccd9,False,False,5,2,0,requires_governance_review
backend/app/api/ndsp_trial_activation_guard.py,LOCAL_ONLY,  ,False,True,True,.py,4879,36b54be581393294a1f0768e5e94c0acbc92b2ee01954b54492615d99fcfdc9e,False,False,3,0,0,requires_governance_review
backend/app/api/v1/frontend_contract.py,LOCAL_ONLY,  ,False,True,True,.py,13786,d4d2bde00b9b1fbae357bfe6d7a05b2e10c79ef52f73e4180646a0581cbf71c9,False,False,14,74,0,requires_governance_review
backend/app/core/market_positioning.py,LOCAL_ONLY,  ,False,True,True,.py,2484,1a45f9f3ae7c0902e94f0498ee2e96fd13f2ac45a1f8612011034750e8c559cf,False,False,5,0,0,requires_governance_review
backend/app/ndsp_governance/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,183,d6bda87dea66bbbcb85b158f6303b60cc57fefd4a398f9ae77d2716424947cfe,False,False,2,0,0,requires_governance_review
backend/app/ndsp_governance/decision_output_policy.py,LOCAL_ONLY,  ,False,True,True,.py,43836,221137c80f8cdd1cab56c3c764b2af4ead978dc36d91b89bf8c21a6619f52b71,False,False,14,0,0,requires_governance_review
backend/app/ndsp_governance/frontend_fields_api.py,LOCAL_ONLY,  ,False,True,True,.py,2440,713bb4743bf0a0812493b83231ea67a658eddc10be6c5c26b31887b112739a1e,False,False,5,2,0,requires_governance_review
backend/app/runtime/ndsp_quality_live_golden_wrapper.py,LOCAL_ONLY, M,False,True,True,.py,11349,2e0333d65d952f96b67f5d331cfa566ff9289697c45e6e2050ffe49ab6cc0b79,False,True,9,0,0,generated_or_runtime_data;requires_governance_review
backend/app/services/execution_webhook_bridge.py,LOCAL_ONLY,  ,False,True,True,.py,4540,ee901b9efc467ec6666185c38132a8b5da7ed89670eea05027ef4e5d6fac4cf4,False,False,5,0,0,requires_governance_review
backend/app/support_layers/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/app/support_layers/backtest/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/app/support_layers/backtest/backtest_engine.py,LOCAL_ONLY,  ,False,True,True,.py,6083,c7720804dc604851f92c042943493f005511aa49cd28e7d450835c5a8b6890df,False,False,8,0,0,requires_governance_review
backend/app/support_layers/backtest/init.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,0,0,0,requires_governance_review
backend/app/support_layers/black_layer/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,6541,bc34ed9a2af469e2c529e4f01b8eb32855826870fe9ab7faf51f91f359a0d383,False,False,4,0,0,requires_governance_review
backend/app/support_layers/black_layer/black_layer_engine.py,LOCAL_ONLY,  ,False,True,True,.py,7631,5f723e269c04140b6f53897adef3b1a79366a69ec82355c62e38757fcb494893,False,False,5,0,0,requires_governance_review
backend/app/support_layers/black_layer/test_black_layer.py,LOCAL_ONLY,  ,False,True,True,.py,3805,3acccef0ac5ab537d65aa42d77fbf7ac3ca7634e793ef359a15acd0944d6fa0a,False,False,4,0,0,requires_governance_review
backend/app/support_layers/cot/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
backend/app/support_layers/cot/cftc_auto_provider.py,LOCAL_ONLY,  ,False,True,True,.py,1924,6a4740c2939dced4c1484d288105365b1a486a02a2d1c27c67dcb5537ba98da3,False,False,4,0,0,requires_governance_review
backend/app/support_layers/cot/cot_asset_mapper.py,LOCAL_ONLY,  ,False,True,True,.py,2693,f2bb86e2c3a29db77585a49bae5b880b3a7e0965c2d70a7c95955a84f0cc30db,False,False,5,0,0,requires_governance_review
backend/app/support_layers/cot/cot_contracts.py,LOCAL_ONLY,  ,False,True,True,.py,1757,8aa2451aab916731adcca6040920afa25a3d29e8dea76bd6cf13a9c73222cd74,False,False,2,0,0,requires_governance_review
backend/app/support_layers/cot/cot_engine.py,LOCAL_ONLY,  ,False,True,True,.py,3093,2daad9ef23b669af23e08be9058465f8b5176c4cd27d625361db11eca6a5c7dd,False,False,4,0,0,requires_governance_review
backend/app/support_layers/cot/cot_storage.py,LOCAL_ONLY,  ,False,True,True,.py,5998,7dd89dc532adb630bf9f791e52e49d22b70ce6f3e63128b238c37524342c7d30,False,False,5,0,0,requires_governance_review
backend/app/support_layers/cot/manual_cot_provider.py,LOCAL_ONLY,  ,False,True,True,.py,3217,33ba87c07c87cf0e3943b16f8347eac61ba51b420bb6d13c33bc1a7bed05445c,False,False,4,0,0,requires_governance_review
backend/app/support_layers/cot/test_cot_spine.py,LOCAL_ONLY,  ,False,True,True,.py,2159,28047cc729a68fbd716532d34d254fb0c4337498134322642fe47cafacaf36c0,False,False,3,0,0,requires_governance_review
backend/app/support_layers/cot/test_cot_v6_1_storage.py,LOCAL_ONLY,  ,False,True,True,.py,3175,6156af5143e16eebf49df509fd95c9ca3c8db341d36484c89d72b6b9c9d8f02d,False,False,4,0,0,requires_governance_review
backend/app/support_layers/delivery/ndsp_delivery_interfaces.py,LOCAL_ONLY,  ,False,True,True,.py,8326,d0c154ed308dda8cb09876dccb5b78752441629e62ad063c08779714cab00c7a,False,False,6,0,0,requires_governance_review
backend/app/support_layers/delivery/ndsp_delivery_settings.py,LOCAL_ONLY,  ,False,True,True,.py,2290,7297853286e4ce00680e2903ff5a5796d3ef13d86fa59de38d2b2658dc8f2a09,False,False,0,0,0,requires_governance_review
backend/app/support_layers/delivery/ndsp_env_compat.py,LOCAL_ONLY,  ,False,True,True,.py,1288,ca13ceb82423c6d23d5b345fdb2885855f5cdb1ddd99a61cb0c18d0d1de06982,False,False,2,0,0,requires_governance_review
backend/app/support_layers/macro/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,264,369108ef6c9d493de9c620497f409a5e5640a6b5ae4377200359059fc0ae5889,False,False,3,0,0,requires_governance_review
backend/app/support_layers/macro/consensus_provider.py,LOCAL_ONLY,  ,False,True,True,.py,2088,bc56806635a425f67a0081f3bfad45d575563d72046ae3ec8fcdae8c15444315,False,False,2,0,0,requires_governance_review
backend/app/support_layers/macro/macro_logic.py,LOCAL_ONLY,  ,False,True,True,.py,4376,81992f04f63b8ee9bc30ecce5d3b7717866b8309663d35e12156596a54cf3048,False,False,3,0,0,requires_governance_review
backend/app/support_layers/macro/test_macro_logic.py,LOCAL_ONLY,  ,False,True,True,.py,4939,bef5559fec3185f7218176b2efd24035549fae40e390a9365a4e94e896fb01d7,False,False,1,0,0,requires_governance_review
backend/app/support_layers/quality/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,0,e3b0c44298fc1c149afbf4c8996fb92427ae41e4649b934ca495991b7852b855,False,False,1,0,0,requires_governance_review
backend/app/support_layers/quality/decision_quality_stack.py,LOCAL_ONLY,  ,False,True,True,.py,6579,bf173d2931da605f001d11284a180d820891f26369bfd1bb3c67ae24728564ff,False,False,7,0,0,requires_governance_review
backend/app/support_layers/quality/test_integration_dqs.py,LOCAL_ONLY,  ,False,True,True,.py,4120,3fae7507c101ee91af50d55d4c3c217b29b22d56b929747f742e79bc1eef7cef,False,False,4,0,0,requires_governance_review
backend/app/support_layers/scenario/__init__.py,LOCAL_ONLY,  ,False,True,True,.py,110,90aa57953c64706efbf0df93400ee6d2bab0f39ff5ce601a8d21e6ea1d33a366,False,False,2,0,0,requires_governance_review
backend/app/support_layers/scenario/scenario_engine.py,LOCAL_ONLY,  ,False,True,True,.py,18046,8ef29aa4f4b074a36d50665196b30feaa6fd7e89203cb6be5b57457da049c88c,False,False,11,0,0,requires_governance_review
backend/architecture/API_CONTRACTS.md,LOCAL_ONLY,  ,False,True,True,.md,434,f516af305cd10fe89cba81da26257ed9872cbd3921c4bf5e3df6196be841d4e5,False,False,1,0,0,requires_governance_review
backend/architecture/APPLICATION_REGISTRY.md,LOCAL_ONLY,  ,False,True,True,.md,398,28b1c8c122d95dac7cd29c2032e62ef286ccd8899c996b1b67ab76d5ae038d12,False,False,3,0,0,requires_governance_review
backend/architecture/CHANGELOG.md,LOCAL_ONLY,  ,False,True,True,.md,6201,14e8cea9d43cc39e864435afa75ba7b63e0407bf781201be405609b812227bc8,False,False,7,0,0,requires_governance_review
backend/architecture/DATA_FLOW.md,LOCAL_ONLY,  ,False,True,True,.md,277,9ba01014694cdf0f9adba911275ba081ca0ade5942abbfe8f8c6b9864dfc1258,False,False,3,0,0,requires_governance_review
backend/architecture/DECISION_LIFECYCLE.md,LOCAL_ONLY,  ,False,True,True,.md,455,5e2c706e19ac72369b853ab0f937187f0a15d416f28c8162c14c87ac3046016c,False,False,5,0,0,requires_governance_review
backend/architecture/DEPLOYMENT_ARCHITECTURE.md,LOCAL_ONLY,  ,False,True,True,.md,561,20fcd03cfee2573a118587c8f74614e85d99a011290491d30cf08aa90193bdc6,False,False,9,0,0,requires_governance_review
backend/architecture/DEV-007-SERVICE-MIGRATION-PLAN.md,LOCAL_ONLY,  ,False,True,True,.md,2246,6a78bb77249e2c621b4be5b420f3aea8e29931224cf1bccc3c39156460e9a9e1,False,False,3,0,0,requires_governance_review
backend/architecture/ENGINE_CATALOG.md,LOCAL_ONLY,  ,False,True,True,.md,376,ae726de30b94256d815b9d0975d91bd16c352c4aeb60e82221bed64e0e6aac2e,False,False,3,0,0,requires_governance_review
backend/architecture/GOVERNANCE_RULES.md,LOCAL_ONLY,  ,False,True,True,.md,450,365f198fd177b47ffa772e81fdc21c62a97a0f933ec10323fd1dcc698cb10f49,False,False,2,0,0,requires_governance_review
backend/architecture/NDSP_CORE_SERVICES_RELEASE_STATUS.md,LOCAL_ONLY,  ,False,True,True,.md,1286,a26b4055b58620363caddf3ef4e41fa0cb6f333949bb3535483ad9c45e327254,False,False,2,0,0,requires_governance_review
backend/architecture/README.md,LOCAL_ONLY,  ,False,True,True,.md,320,6cc050e4a3331ffa16a92f734ac6435e6bf7254f0bc7b94e01345089a5665d7f,False,False,1,0,0,requires_governance_review
backend/architecture/SECURITY_MODEL.md,LOCAL_ONLY,  ,False,True,True,.md,460,3eeab89dc246b698524f2b81dca64ec2f7a2bd62176b5fb078e4a52bceed78a9,False,False,4,0,0,requires_governance_review
backend/architecture/SERVICE_REGISTRY.md,LOCAL_ONLY,  ,False,True,True,.md,804,0af6f70496a3c8ddc48f4ddb5c1129d313bf4e52033b711a2833a5b7e75e1bda,False,False,7,0,0,requires_governance_review
backend/architecture/SYSTEM_ARCHITECTURE.md,LOCAL_ONLY,  ,False,True,True,.md,500,ad56a736ae9b1448d40f1e3b73b34cdd6e0a8ab5332c3fff41a4f804dd62b23f,False,False,6,0,0,requires_governance_review
backend/architecture/adr/ADR-0001-product-separation.md,LOCAL_ONLY,  ,False,True,True,.md,487,77210e0e013827333ce78b296799ab6ceadff5860c283f440e32bf6a15424101,False,False,3,0,0,requires_governance_review
backend/architecture/adr/ADR-0002-completed-decision-ssot.md,LOCAL_ONLY,  ,False,True,True,.md,333,752f9d9eade3db1733361c9a97ad7fbd5bc114642747c0fcece4d91eb45fadb2,False,False,4,0,0,requires_governance_review
backend/architecture/adr/ADR-0003-modular-monolith-with-framework.md,LOCAL_ONLY,  ,False,True,True,.md,583,7a89546c7a3747ca9db9c2ee48a4acd4678d1582db76f1b4d53165c8a04cd647,False,False,1,0,0,requires_governance_review
backend/architecture/adr/ADR-0005-repository-hygiene.md,LOCAL_ONLY,  ,False,True,True,.md,736,9bec040138e81629660aadd38cdc03d533690575d2825a8c0a3413fcab46a697,False,False,1,0,0,requires_governance_review
backend/architecture/contracts/BOT-001-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,209,360d0ed2fb631381a37245e80c8328b940f7fcaf36dbab3e6567c421ca18f1ae,False,False,0,0,0,requires_governance_review
backend/architecture/contracts/CDS-001-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,209,d1659299579076ede3d5770acc937f11d29f27fae4981d3e7dbbe9727f4e94ae,False,False,1,0,0,requires_governance_review
backend/architecture/contracts/COMPLETED_DECISION_CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,550,70c0cdd430b31e27e2e15e8e4fea35af07c7fef76e652f3d7bd642786c0f3e57,False,False,4,0,0,requires_governance_review
backend/architecture/contracts/CTL-001-WORKSPACE-IDENTITY-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,653,7bfdd5722ff7e50189f3df7a2ed950997e4ba3f58ab6388342fae9da93a16c1e,False,False,3,0,0,requires_governance_review
backend/architecture/contracts/DEV-001-DEVELOPER-TOOLKIT-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,375,0d994a2d331d977ec419c04cbf6c61ad21b6ed65d58d519a17035a90adcc28b2,False,False,1,0,0,requires_governance_review
backend/architecture/contracts/DEV-002-REPOSITORY-HYGIENE-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,506,d0e379ce061e5db537448dbe8cec857fedb60a048ca455a5c34422b423910105,False,False,1,0,0,requires_governance_review
backend/architecture/contracts/DGC-001-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,207,1ad9e15b36a1a85365adf149cb0ba73dad3fad0c4ece5f9c9d9ee505bdcafe37,False,False,2,0,0,requires_governance_review
backend/architecture/contracts/ENG-001-FRAMEWORK-CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,854,974f33e2830b19882215ed549c9106d4216e8eae3a34deb3822c1891b2e76e1b,False,False,3,0,0,requires_governance_review
backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_BOT_PRIVACY_BOUNDARY.md,LOCAL_ONLY,  ,False,True,True,.md,1096,a97f05aece97de38d313821736690edc999d95ac90ccf4e293372e4f91f7c74d,False,False,7,0,0,requires_governance_review
backend/architecture/contracts/NDSP_PUBLIC_PLATFORM_NO_EXECUTION_LANGUAGE.md,LOCAL_ONLY,  ,False,True,True,.md,597,0ae92e0d8723442008ec25fd3bdada01a6964b377d21f7b6a4c20a76fa78e1d6,False,False,5,0,0,requires_governance_review
backend/architecture/contracts/PUBLIC_GATEWAY_ACTIVATION_CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,175,18d3b83c379f6c0b003dc37bd57713c74710bf48c29246aa1ea8337261b09bf7,False,False,2,0,0,requires_governance_review
backend/architecture/contracts/PUBLIC_GATEWAY_CONTRACT.md,LOCAL_ONLY,  ,False,True,True,.md,1444,d50fdb49e63de84ffec1e7fd38a27bcb29f49bed35be281c3cd86cf1c1a56ece,False,False,4,0,0,requires_governance_review
backend/architecture/contracts/RC1_PUBLIC_SURFACE.md,LOCAL_ONLY,  ,False,True,True,.md,540,cc92335a679746976809da10c8be3f27a77a161378c195aa4aaeb93403c2cdfa,False,False,2,0,0,requires_governance_review
backend/architecture/contracts/RELEASE_CANDIDATE_FREEZE_POLICY.md,LOCAL_ONLY,  ,False,True,True,.md,328,ba8d52aef4ddaa5a93ae4241e175fcce814eaa3cd41495bdfe6e9d66e5bb684b,False,False,1,0,0,requires_governance_review
backend/architecture/laws/ENTERPRISE_LAWS.md,LOCAL_ONLY,  ,False,True,True,.md,789,b3ca420a45ed26891084f4db21cc098f34ac92967fbfe9c3cdf650ef90d6ae30,False,False,4,0,0,requires_governance_review
backend/architecture/registry/API_REGISTRY.md,LOCAL_ONLY,  ,False,True,True,.md,950,1414ae33388159ca68378980f834e84e19ff717d925b8812fed8684bd2c80900,False,False,3,0,0,requires_governance_review
backend/architecture/registry/OPERATIONAL_HARDENING.md,LOCAL_ONLY,  ,False,True,True,.md,986,9ba62248de2f3b76f5d58b1d5225bbb157cda0fa4035ec1fea2e1f654cf79190,False,False,2,0,0,requires_governance_review
backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1.md,LOCAL_ONLY,  ,False,True,True,.md,1090,f275c729cb08a1033c08d65ff1dc320a41dcc14b361f9f54a92dff848d5bbc75,False,False,2,0,0,requires_governance_review
backend/architecture/registry/PRODUCTION_SNAPSHOT_RC1_FINAL.md,LOCAL_ONLY,  ,False,True,True,.md,1593,776b9a5938996b0b61cef7363f8613b61137c1498f7d3c0ee9ae5864ea2773cd,False,False,3,0,0,requires_governance_review
backend/architecture/registry/PRODUCT_REGISTRY.md,LOCAL_ONLY,  ,False,True,True,.md,1004,d63513eef60a23d9d80e1a4875296a09414480002bd6c149fdbed81631ee744c,False,False,11,0,0,requires_governance_review
backend/architecture/registry/PUBLIC_GATEWAY_ACTIVATION.md,LOCAL_ONLY,  ,False,True,True,.md,324,6a22e9e8904659fb6e89c772126ffec8c2b1575189e9a94ce7b88de6871e8394,False,False,2,0,0,requires_governance_review
backend/architecture/registry/PUBLIC_GATEWAY_READINESS.md,LOCAL_ONLY,  ,False,True,True,.md,805,25475031a90a3c09a881ed6309d2d84acae2da8d2cf41c8c439d53db42ba3054,False,False,4,0,0,requires_governance_review
